time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-10-12T10:00,6.543110,119.270462
2025-10-12T11:00,6.876093,201.830292
2025-10-12T12:00,6.699838,242.559875
2025-10-12T13:00,6.551458,257.669054
2025-10-12T14:00,6.469177,264.170347
2025-10-12T15:00,6.357461,223.808710
2025-10-12T16:00,6.162846,182.321248
2025-10-12T17:00,5.963357,125.252899
2025-10-12T18:00,5.803375,58.879269
2025-10-12T19:00,5.792456,5.998306
2025-10-12T20:00,5.374773,0.000000
2025-10-12T21:00,5.357547,0.000000
2025-10-12T22:00,5.378704,0.000000
2025-10-12T23:00,5.377017,0.000000
2025-10-13T00:00,5.141007,0.000000
2025-10-13T01:00,4.975513,0.000000
2025-10-13T02:00,4.591151,0.000000
2025-10-13T03:00,4.524504,0.000000
2025-10-13T04:00,4.370201,0.000000
2025-10-13T05:00,4.219347,0.000000
2025-10-13T06:00,4.180195,0.000000
2025-10-13T07:00,3.887696,0.000000
2025-10-13T08:00,3.292233,2.056358
2025-10-13T09:00,2.937270,37.985405
2025-10-13T10:00,2.747615,105.185384
2025-10-13T11:00,2.619384,183.714971
2025-10-13T12:00,2.616871,231.375757
2025-10-13T13:00,2.716826,281.406890
2025-10-13T14:00,2.792371,327.106114
2025-10-13T15:00,2.947132,281.083303
2025-10-13T16:00,3.125864,235.974190
2025-10-13T17:00,3.382715,162.507302
2025-10-13T18:00,3.933793,69.477316
2025-10-13T19:00,4.433204,5.997096
2025-10-13T20:00,4.432131,0.000000
2025-10-13T21:00,4.613301,0.000000
2025-10-13T22:00,4.758000,0.000000
2025-10-13T23:00,4.741972,0.000000
2025-10-14T00:00,4.522794,0.000000
2025-10-14T01:00,4.663020,0.000000
2025-10-14T02:00,4.682464,0.000000
2025-10-14T03:00,4.960703,0.000000
2025-10-14T04:00,5.269071,0.000000
2025-10-14T05:00,5.543563,0.000000
2025-10-14T06:00,5.654963,0.000000
2025-10-14T07:00,5.700579,0.000000
2025-10-14T08:00,5.764427,2.087863
2025-10-14T09:00,5.697657,45.165734
2025-10-14T10:00,5.224433,119.517768
2025-10-14T11:00,5.242873,196.516528
2025-10-14T12:00,5.502719,266.300707
2025-10-14T13:00,5.511887,300.246890
2025-10-14T14:00,5.284315,289.247028
2025-10-14T15:00,5.216490,256.084278
2025-10-14T16:00,5.029083,205.662530
2025-10-14T17:00,4.829940,136.414316
2025-10-14T18:00,4.675548,59.849100
2025-10-14T19:00,4.756663,5.166694
2025-10-14T20:00,4.431052,0.000000
2025-10-14T21:00,4.200724,0.000000
2025-10-14T22:00,4.060210,0.000000
2025-10-14T23:00,4.028450,0.000000
2025-10-15T00:00,3.778936,0.000000
2025-10-15T01:00,3.623867,0.000000
2025-10-15T02:00,3.474346,0.000000
2025-10-15T03:00,3.493341,0.000000
2025-10-15T04:00,3.576227,0.000000
2025-10-15T05:00,3.597446,0.000000
2025-10-15T06:00,3.629730,0.000000
2025-10-15T07:00,3.724165,0.000000
2025-10-15T08:00,3.711800,1.599212
2025-10-15T09:00,3.890303,40.442974
2025-10-15T10:00,3.798192,105.921366
2025-10-15T11:00,3.946029,203.570378
2025-10-15T12:00,4.127584,270.101206
2025-10-15T13:00,4.183290,292.351257
2025-10-15T14:00,4.322966,280.669164
2025-10-15T15:00,4.424747,235.003379
2025-10-15T16:00,4.771786,194.507604
2025-10-15T17:00,4.906347,127.995441
2025-10-15T18:00,5.125936,55.347617
2025-10-15T19:00,5.357303,4.050423
2025-10-15T20:00,5.649620,0.000000
2025-10-15T21:00,5.741115,0.000000
2025-10-15T22:00,5.814199,0.000000
2025-10-15T23:00,6.044236,0.000000
2025-10-16T00:00,6.099091,0.000000
2025-10-16T01:00,6.308599,0.000000
2025-10-16T02:00,6.182557,0.000000
2025-10-16T03:00,6.336321,0.000000
2025-10-16T04:00,6.423908,0.000000
2025-10-16T05:00,6.643357,0.000000
2025-10-16T06:00,6.487205,0.000000
2025-10-16T07:00,6.508749,0.000000
2025-10-16T08:00,6.409893,1.233685
2025-10-16T09:00,6.572164,35.181997
2025-10-16T10:00,6.475104,99.395226
2025-10-16T11:00,6.705429,171.342483
2025-10-16T12:00,6.559389,247.952591
2025-10-16T13:00,6.715851,275.544685
2025-10-16T14:00,6.568628,275.458762
2025-10-16T15:00,6.636840,240.803491
2025-10-16T16:00,6.787241,201.279209
2025-10-16T17:00,6.590188,129.567303
2025-10-16T18:00,6.384054,51.375073
2025-10-16T19:00,6.670257,3.348793
2025-10-16T20:00,6.738770,0.000000
2025-10-16T21:00,6.847520,0.000000
2025-10-16T22:00,6.905526,0.000000
2025-10-16T23:00,6.965602,0.000000
2025-10-17T00:00,6.703466,0.000000
2025-10-17T01:00,6.752068,0.000000
2025-10-17T02:00,6.659568,0.000000
2025-10-17T03:00,6.455900,0.000000
2025-10-17T04:00,6.663802,0.000000
2025-10-17T05:00,6.579547,0.000000
2025-10-17T06:00,6.425926,0.000000
2025-10-17T07:00,6.478629,0.000000
2025-10-17T08:00,6.323880,0.920016
2025-10-17T09:00,6.311070,37.587794
2025-10-17T10:00,6.059344,117.331120
2025-10-17T11:00,6.339495,204.581868
2025-10-17T12:00,6.345657,287.123327
2025-10-17T13:00,6.672541,305.245676
2025-10-17T14:00,6.650429,280.625122
2025-10-17T15:00,6.990991,236.733395
2025-10-17T16:00,7.192705,199.528074
2025-10-17T17:00,6.961981,135.028303
2025-10-17T18:00,6.996280,54.239941
2025-10-17T19:00,7.229916,3.025051
2025-10-17T20:00,6.953623,0.000000
2025-10-17T21:00,7.028690,0.000000
2025-10-17T22:00,6.881031,0.000000
2025-10-17T23:00,6.744506,0.000000
2025-10-18T00:00,6.490745,0.000000
2025-10-18T01:00,6.136799,0.000000
2025-10-18T02:00,5.797738,0.000000
2025-10-18T03:00,5.660186,0.000000
2025-10-18T04:00,5.594949,0.000000
2025-10-18T05:00,5.353899,0.000000
2025-10-18T06:00,5.216691,0.000000
2025-10-18T07:00,4.998865,0.000000
2025-10-18T08:00,4.677827,1.075330
2025-10-18T09:00,4.434430,51.031005
2025-10-18T10:00,3.904871,159.176311
2025-10-18T11:00,3.509569,277.808407
2025-10-18T12:00,3.466309,374.390403
2025-10-18T13:00,3.525316,429.147620
2025-10-18T14:00,3.488801,413.266669
2025-10-18T15:00,3.280323,365.148883
2025-10-18T16:00,3.268567,283.351339
2025-10-18T17:00,3.273715,185.504108
2025-10-18T18:00,3.939497,72.054013
2025-10-18T19:00,4.843485,3.010670
2025-10-18T20:00,5.253586,0.000000
2025-10-18T21:00,5.456509,0.000000
2025-10-18T22:00,5.698023,0.000000
2025-10-18T23:00,5.863746,0.000000
2025-10-19T00:00,6.018260,0.000000
2025-10-19T01:00,6.068179,0.000000
2025-10-19T02:00,6.083898,0.000000
2025-10-19T03:00,6.182242,0.000000
2025-10-19T04:00,6.332004,0.000000
2025-10-19T05:00,6.419584,0.000000
2025-10-19T06:00,6.520974,0.000000
2025-10-19T07:00,6.617340,0.000000
2025-10-19T08:00,6.698631,0.998257
2025-10-19T09:00,7.101179,38.816743
2025-10-19T10:00,7.579690,124.905206
2025-10-19T11:00,6.437853,225.396842
2025-10-19T12:00,6.339288,317.909428
2025-10-19T13:00,6.458006,384.505186
2025-10-19T14:00,6.253064,404.163869
2025-10-19T15:00,6.527782,353.560731
2025-10-19T16:00,6.847817,276.123133
2025-10-19T17:00,7.315686,173.201128
2025-10-19T18:00,8.153051,60.932269
2025-10-19T19:00,8.701693,2.006578
2025-10-19T20:00,8.990663,0.000000
2025-10-19T21:00,8.946408,0.000000
2025-10-19T22:00,8.825211,0.000000
2025-10-19T23:00,8.649173,0.000000
2025-10-20T00:00,8.509961,0.000000
2025-10-20T01:00,8.320108,0.000000
2025-10-20T02:00,8.165502,0.000000
2025-10-20T03:00,8.404735,0.000000
2025-10-20T04:00,8.611214,0.000000
2025-10-20T05:00,8.732415,0.000000
2025-10-20T06:00,8.966973,0.000000
2025-10-20T07:00,9.177185,0.000000
2025-10-20T08:00,9.254929,0.718838
2025-10-20T09:00,9.447324,38.365313
2025-10-20T10:00,9.270197,103.470851
2025-10-20T11:00,8.810817,165.418391
2025-10-20T12:00,8.594569,234.885162
2025-10-20T13:00,8.647092,242.520479
2025-10-20T14:00,8.064603,220.909641
2025-10-20T15:00,8.162525,184.230086
2025-10-20T16:00,8.311619,147.300958
2025-10-20T17:00,8.526989,91.505662
2025-10-20T18:00,9.032353,30.109379
2025-10-20T19:00,9.229417,1.017309
2025-10-20T20:00,9.592171,0.000000
2025-10-20T21:00,9.907942,0.000000
2025-10-20T22:00,9.891232,0.000000
2025-10-20T23:00,9.819489,0.000000
2025-10-21T00:00,9.837256,0.000000
2025-10-21T01:00,9.960493,0.000000
2025-10-21T02:00,9.785774,0.000000
2025-10-21T03:00,9.951695,0.000000
2025-10-21T04:00,9.822726,0.000000
2025-10-21T05:00,10.008492,0.000000
2025-10-21T06:00,10.344224,0.000000
2025-10-21T07:00,10.450768,0.000000
2025-10-21T08:00,10.525656,0.479921
2025-10-21T09:00,10.708228,41.102554
2025-10-21T10:00,10.531350,140.891750
2025-10-21T11:00,9.906144,227.141164
2025-10-21T12:00,10.066178,291.092446
2025-10-21T13:00,10.455295,328.948804
2025-10-21T14:00,10.004355,306.580451
2025-10-21T15:00,9.870512,284.863149
2025-10-21T16:00,9.749325,220.764032
2025-10-21T17:00,9.698188,145.463114
2025-10-21T18:00,9.300872,51.350330
2025-10-21T19:00,9.058597,1.226560
2025-10-21T20:00,8.743965,0.000000
2025-10-21T21:00,8.850387,0.000000
2025-10-21T22:00,8.941152,0.000000
2025-10-21T23:00,8.818885,0.000000
2025-10-22T00:00,8.911180,0.000000
2025-10-22T01:00,8.772813,0.000000
2025-10-22T02:00,8.481380,0.000000
2025-10-22T03:00,8.363551,0.000000
2025-10-22T04:00,8.173218,0.000000
2025-10-22T05:00,8.180488,0.000000
2025-10-22T06:00,8.139516,0.000000
2025-10-22T07:00,7.939058,0.000000
2025-10-22T08:00,7.660352,0.150245
2025-10-22T09:00,7.716136,23.989987
2025-10-22T10:00,7.831900,81.613421
2025-10-22T11:00,7.229069,161.915214
2025-10-22T12:00,7.066212,209.231114
2025-10-22T13:00,6.892511,223.476090
2025-10-22T14:00,6.147188,251.036193
2025-10-22T15:00,5.902258,212.075739
2025-10-22T16:00,5.686119,173.600951
2025-10-22T17:00,5.196784,104.580443
2025-10-22T18:00,4.903309,36.854450
2025-10-22T19:00,4.790327,0.729065
2025-10-22T20:00,4.688421,0.000000
2025-10-22T21:00,4.949037,0.000000
2025-10-22T22:00,5.044155,0.000000
2025-10-22T23:00,5.127447,0.000000
2025-10-23T00:00,5.556798,0.000000
2025-10-23T01:00,5.976781,0.000000
2025-10-23T02:00,6.379636,0.000000
2025-10-23T03:00,7.311875,0.000000
2025-10-23T04:00,8.584741,0.000000
2025-10-23T05:00,9.575970,0.000000
2025-10-23T06:00,10.497250,0.000000
2025-10-23T07:00,11.055484,0.000000
2025-10-23T08:00,11.507839,0.174589
2025-10-23T09:00,11.811130,22.013788
2025-10-23T10:00,11.908382,71.836682
2025-10-23T11:00,11.538234,116.751058
2025-10-23T12:00,10.972256,163.257528
2025-10-23T13:00,11.060650,165.567351
2025-10-23T14:00,11.113380,200.538397
2025-10-23T15:00,11.390534,158.620234
2025-10-23T16:00,11.321362,130.639384
2025-10-23T17:00,11.298316,84.120264
2025-10-23T18:00,10.959822,26.093425
2025-10-23T19:00,10.993329,0.319876
2025-10-23T20:00,11.284285,0.000000
2025-10-23T21:00,11.388647,0.000000
2025-10-23T22:00,11.214419,0.000000
2025-10-23T23:00,11.362980,0.000000
2025-10-24T00:00,11.411498,0.000000
2025-10-24T01:00,11.942026,0.000000
2025-10-24T02:00,12.034533,0.000000
2025-10-24T03:00,12.542878,0.000000
2025-10-24T04:00,13.471883,0.000000
2025-10-24T05:00,13.299220,0.000000
2025-10-24T06:00,13.092500,0.000000
2025-10-24T07:00,13.275476,0.000000
2025-10-24T08:00,12.989270,0.177441
2025-10-24T09:00,13.616093,31.107763
2025-10-24T10:00,13.454173,110.025864
2025-10-24T11:00,14.089391,195.496525
2025-10-24T12:00,14.901238,277.817306
2025-10-24T13:00,15.066741,298.404707
2025-10-24T14:00,14.522772,305.919126
2025-10-24T15:00,14.562683,286.624805
2025-10-24T16:00,13.891673,233.404141
2025-10-24T17:00,13.705849,140.012800
2025-10-24T18:00,13.323048,43.746548
2025-10-24T19:00,13.093527,0.458039
2025-10-24T20:00,12.885949,0.000000
2025-10-24T21:00,12.780682,0.000000
2025-10-24T22:00,12.692295,0.000000
2025-10-24T23:00,12.382072,0.000000
2025-10-25T00:00,12.168231,0.000000
2025-10-25T01:00,11.878908,0.000000
2025-10-25T02:00,11.703620,0.000000
2025-10-25T03:00,11.685954,0.000000
2025-10-25T04:00,11.731531,0.000000
2025-10-25T05:00,12.084122,0.000000
2025-10-25T06:00,12.101673,0.000000
2025-10-25T07:00,12.092318,0.000000
2025-10-25T08:00,12.045835,0.063601
2025-10-25T09:00,11.982384,30.082457
2025-10-25T10:00,11.650971,112.802948
2025-10-25T11:00,11.551302,180.367547
2025-10-25T12:00,12.142525,233.104631
2025-10-25T13:00,12.289850,225.077417
2025-10-25T14:00,11.558046,199.545040
2025-10-25T15:00,11.774158,206.774396
2025-10-25T16:00,11.442742,150.135242
2025-10-25T17:00,11.580255,101.169574
2025-10-25T18:00,11.416812,30.025838
2025-10-25T19:00,11.081630,0.298959
2025-10-25T20:00,11.292542,0.000000
2025-10-25T21:00,11.173930,0.000000
2025-10-25T22:00,11.134488,0.000000
2025-10-25T23:00,11.191608,0.000000
2025-10-26T00:00,11.201108,0.000000
2025-10-26T01:00,11.396367,0.000000
2025-10-26T02:00,11.525904,0.000000
2025-10-26T03:00,11.672592,0.000000
2025-10-26T04:00,12.067569,0.000000
2025-10-26T05:00,11.857729,0.000000
2025-10-26T06:00,12.226494,0.000000
2025-10-26T07:00,12.800415,0.000000
2025-10-26T08:00,11.964253,0.092753
2025-10-26T09:00,12.737730,26.058499
2025-10-26T10:00,13.159414,104.680704
2025-10-26T11:00,13.652213,175.125110
2025-10-26T12:00,14.170410,245.227310
2025-10-26T13:00,13.999599,234.490915
2025-10-26T14:00,14.017058,215.156533
2025-10-26T15:00,13.750256,168.633360
2025-10-26T16:00,14.365856,149.051693
2025-10-26T17:00,14.155972,93.597940
2025-10-26T18:00,13.847096,30.507562
2025-10-26T19:00,13.814622,0.330864
2025-10-26T20:00,13.612758,0.000000
2025-10-26T21:00,13.081556,0.000000
2025-10-26T22:00,12.522356,0.000000
2025-10-26T23:00,12.162587,0.000000
2025-10-27T00:00,11.794000,0.000000
2025-10-27T01:00,11.329229,0.000000
2025-10-27T02:00,11.308339,0.000000
2025-10-27T03:00,11.302406,0.000000
2025-10-27T04:00,11.619499,0.000000
2025-10-27T05:00,11.155411,0.000000
2025-10-27T06:00,10.693764,0.000000
2025-10-27T07:00,10.381985,0.000000
2025-10-27T08:00,10.382338,0.001516
2025-10-27T09:00,10.451599,9.862434
2025-10-27T10:00,10.534545,47.029877
2025-10-27T11:00,10.544189,96.198279
2025-10-27T12:00,10.493735,128.701662
2025-10-27T13:00,10.507455,179.479547
2025-10-27T14:00,10.286584,185.976531
2025-10-27T15:00,10.339428,174.341094
2025-10-27T16:00,10.735963,135.111305
2025-10-27T17:00,10.884598,86.675541
2025-10-27T18:00,10.953834,26.838294
2025-10-27T19:00,10.825878,0.172336
2025-10-27T20:00,11.026956,0.000000
2025-10-27T21:00,11.345716,0.000000
2025-10-27T22:00,11.585033,0.000000
2025-10-27T23:00,11.680378,0.000000
2025-10-28T00:00,11.577762,0.000000
2025-10-28T01:00,11.561324,0.000000
2025-10-28T02:00,11.377807,0.000000
2025-10-28T03:00,11.157844,0.000000
2025-10-28T04:00,10.886843,0.000000
2025-10-28T05:00,10.756735,0.000000
2025-10-28T06:00,10.515909,0.000000
2025-10-28T07:00,10.461238,0.000000
2025-10-28T08:00,10.184731,0.002811
2025-10-28T09:00,10.582272,18.689464
2025-10-28T10:00,11.041396,59.255186
2025-10-28T11:00,11.543032,87.881660
2025-10-28T12:00,11.856931,112.382406
2025-10-28T13:00,11.886154,122.172917
2025-10-28T14:00,11.791247,152.695569
2025-10-28T15:00,11.666637,157.782919
2025-10-28T16:00,12.153105,124.768712
2025-10-28T17:00,11.863277,80.662923
2025-10-28T18:00,11.760564,22.736824
2025-10-28T19:00,11.698055,0.058355
2025-10-28T20:00,11.291120,0.000000
2025-10-28T21:00,11.219385,0.000000
2025-10-28T22:00,11.262442,0.000000
2025-10-28T23:00,11.190891,0.000000
2025-10-29T00:00,11.044590,0.000000
2025-10-29T01:00,10.942166,0.000000
2025-10-29T02:00,10.420227,0.000000
2025-10-29T03:00,10.364377,0.000000
2025-10-29T04:00,10.197580,0.000000
2025-10-29T05:00,9.931512,0.000000
2025-10-29T06:00,9.758287,0.000000
2025-10-29T07:00,9.411716,0.000000
2025-10-29T08:00,9.251043,0.002811
2025-10-29T09:00,9.065942,27.013147
2025-10-29T10:00,9.099754,119.450803
2025-10-29T11:00,8.360201,228.595641
2025-10-29T12:00,8.440756,299.606323
2025-10-29T13:00,9.177554,340.302114
2025-10-29T14:00,8.847599,316.482630
2025-10-29T15:00,8.652880,265.100414
2025-10-29T16:00,8.093205,196.775675
2025-10-29T17:00,7.926809,107.738848
2025-10-29T18:00,8.029243,25.842581
2025-10-29T19:00,8.426862,0.031615
2025-10-29T20:00,8.632432,0.000000
2025-10-29T21:00,8.749571,0.000000
2025-10-29T22:00,8.666859,0.000000
2025-10-29T23:00,8.617862,0.000000
2025-10-30T00:00,8.499529,0.000000
2025-10-30T01:00,8.359562,0.000000
2025-10-30T02:00,7.903164,0.000000
2025-10-30T03:00,8.355911,0.000000
2025-10-30T04:00,9.092096,0.000000
2025-10-30T05:00,9.993441,0.000000
2025-10-30T06:00,10.592273,0.000000
2025-10-30T07:00,11.672285,0.000000
2025-10-30T08:00,11.734792,0.001515
2025-10-30T09:00,11.601595,11.198063
2025-10-30T10:00,11.708808,73.896195
2025-10-30T11:00,12.150810,176.226426
2025-10-30T12:00,12.032764,256.322256
2025-10-30T13:00,12.468622,311.606168
2025-10-30T14:00,11.561277,334.207918
2025-10-30T15:00,11.188784,304.279671
2025-10-30T16:00,10.585493,237.034595
2025-10-30T17:00,9.735087,139.617801
2025-10-30T18:00,9.331763,33.877932
2025-10-30T19:00,8.852389,0.010925
2025-10-30T20:00,8.252449,0.000000
2025-10-30T21:00,7.928622,0.000000
2025-10-30T22:00,7.530311,0.000000
2025-10-30T23:00,7.017900,0.000000
2025-10-31T00:00,6.845002,0.000000
2025-10-31T01:00,6.736866,0.000000
2025-10-31T02:00,6.778321,0.000000
2025-10-31T03:00,6.458408,0.000000
2025-10-31T04:00,6.327271,0.000000
2025-10-31T05:00,6.312243,0.000000
2025-10-31T06:00,6.372103,0.000000
2025-10-31T07:00,6.488086,0.000000
2025-10-31T08:00,6.573985,0.001515
2025-10-31T09:00,6.717035,23.536268
2025-10-31T10:00,6.991514,110.966606
2025-10-31T11:00,6.875578,202.584405
2025-10-31T12:00,5.992343,281.892058
2025-10-31T13:00,5.404287,322.721360
2025-10-31T14:00,5.049609,312.501488
2025-10-31T15:00,5.271978,262.504854
2025-10-31T16:00,5.784787,192.241436
2025-10-31T17:00,6.347605,99.678448
2025-10-31T18:00,7.024883,21.388762
2025-10-31T19:00,7.598041,0.000085
2025-10-31T20:00,7.868773,0.000000
2025-10-31T21:00,8.149806,0.000000
2025-10-31T22:00,8.313927,0.000000
2025-10-31T23:00,8.395064,0.000000
2025-11-01T00:00,8.506957,0.000000
2025-11-01T01:00,8.445610,0.000000
2025-11-01T02:00,7.973782,0.000000
2025-11-01T03:00,7.815670,0.000000
2025-11-01T04:00,7.808930,0.000000
2025-11-01T05:00,7.894006,0.000000
2025-11-01T06:00,8.131662,0.000000
2025-11-01T07:00,8.512132,0.000000
2025-11-01T08:00,8.605727,0.000001
2025-11-01T09:00,9.057341,18.843007
2025-11-01T10:00,9.481328,91.436722
2025-11-01T11:00,9.628527,159.854942
2025-11-01T12:00,9.577108,199.698877
2025-11-01T13:00,9.224658,218.982230
2025-11-01T14:00,8.767429,192.121520
2025-11-01T15:00,8.840198,133.529796
2025-11-01T16:00,9.156718,81.504289
2025-11-01T17:00,9.459781,38.898755
2025-11-01T18:00,9.021490,6.991325
2025-11-01T19:00,9.243971,0.000000
2025-11-01T20:00,9.039525,0.000000
2025-11-01T21:00,9.199998,0.000000
2025-11-01T22:00,8.979713,0.000000
2025-11-01T23:00,8.608744,0.000000
2025-11-02T00:00,8.301884,0.000000
2025-11-02T01:00,8.161070,0.000000
2025-11-02T02:00,7.813350,0.000000
2025-11-02T03:00,8.100843,0.000000
2025-11-02T04:00,8.164990,0.000000
2025-11-02T05:00,8.143908,0.000000
2025-11-02T06:00,7.818220,0.000000
2025-11-02T07:00,7.622679,0.000000
2025-11-02T08:00,7.491905,0.000000
2025-11-02T09:00,7.331129,7.876951
2025-11-02T10:00,7.242351,46.226247
2025-11-02T11:00,6.881063,97.856782
2025-11-02T12:00,6.646994,144.354741
2025-11-02T13:00,6.448966,173.674256
2025-11-02T14:00,6.090717,187.576799
2025-11-02T15:00,6.255962,151.152963
2025-11-02T16:00,5.812861,105.870237
2025-11-02T17:00,5.698793,57.291416
2025-11-02T18:00,5.815602,12.015597
2025-11-02T19:00,6.302712,0.000006
2025-11-02T20:00,6.604069,0.000000
2025-11-02T21:00,7.021838,0.000000
2025-11-02T22:00,7.096146,0.000000
2025-11-02T23:00,7.091040,0.000000
2025-11-03T00:00,7.298835,0.000000
2025-11-03T01:00,7.328935,0.000000
2025-11-03T02:00,7.517871,0.000000
2025-11-03T03:00,7.447117,0.000000
2025-11-03T04:00,7.662033,0.000000
2025-11-03T05:00,7.782474,0.000000
2025-11-03T06:00,7.909711,0.000000
2025-11-03T07:00,8.000666,0.000000
2025-11-03T08:00,8.394322,0.000000
2025-11-03T09:00,8.518407,15.519613
2025-11-03T10:00,8.417527,92.470917
2025-11-03T11:00,8.548471,190.351876
2025-11-03T12:00,8.742486,264.168857
2025-11-03T13:00,8.959742,299.566915
2025-11-03T14:00,9.293434,284.567014
2025-11-03T15:00,9.485192,220.415074
2025-11-03T16:00,9.345959,164.808681
2025-11-03T17:00,9.602068,86.494523
2025-11-03T18:00,9.881056,19.492853
2025-11-03T19:00,10.143210,0.000006
2025-11-03T20:00,10.290040,0.000000
2025-11-03T21:00,10.509345,0.000000
2025-11-03T22:00,10.430652,0.000000
2025-11-03T23:00,10.334614,0.000000
2025-11-04T00:00,10.108924,0.000000
2025-11-04T01:00,9.890921,0.000000
2025-11-04T02:00,9.742792,0.000000
2025-11-04T03:00,9.757345,0.000000
2025-11-04T04:00,9.695572,0.000000
2025-11-04T05:00,9.591700,0.000000
2025-11-04T06:00,9.546115,0.000000
2025-11-04T07:00,9.490140,0.000000
2025-11-04T08:00,9.325667,0.000000
2025-11-04T09:00,9.126697,16.512965
2025-11-04T10:00,9.066074,104.746038
2025-11-04T11:00,8.542803,204.910395
2025-11-04T12:00,7.953348,288.416884
2025-11-04T13:00,7.995480,336.498316
2025-11-04T14:00,7.644701,348.902713
2025-11-04T15:00,7.395907,306.248547
2025-11-04T16:00,7.371342,225.541270
2025-11-04T17:00,7.727404,119.745259
2025-11-04T18:00,8.126716,22.157888
2025-11-04T19:00,8.369904,0.000000
2025-11-04T20:00,8.613377,0.000000
2025-11-04T21:00,8.774150,0.000000
2025-11-04T22:00,8.901818,0.000000
2025-11-04T23:00,8.946509,0.000000
2025-11-05T00:00,8.974342,0.000000
2025-11-05T01:00,8.876175,0.000000
2025-11-05T02:00,8.746904,0.000000
2025-11-05T03:00,8.492270,0.000000
2025-11-05T04:00,8.163215,0.000000
2025-11-05T05:00,8.122038,0.000000
2025-11-05T06:00,8.346637,0.000000
2025-11-05T07:00,8.570525,0.000000
2025-11-05T08:00,8.455469,0.000000
2025-11-05T09:00,8.393645,14.488259
2025-11-05T10:00,8.135695,97.004060
2025-11-05T11:00,7.975478,202.527673
2025-11-05T12:00,6.976603,293.396283
2025-11-05T13:00,6.082143,345.110381
2025-11-05T14:00,5.581880,347.184117
2025-11-05T15:00,5.694215,293.995769
2025-11-05T16:00,6.180769,214.703553
2025-11-05T17:00,6.501846,112.903770
2025-11-05T18:00,6.759339,20.252916
2025-11-05T19:00,7.020844,0.000000
2025-11-05T20:00,7.116252,0.000000
2025-11-05T21:00,7.181844,0.000000
2025-11-05T22:00,7.210290,0.000000
2025-11-05T23:00,7.302191,0.000000
2025-11-06T00:00,7.225936,0.000000
2025-11-06T01:00,6.907325,0.000000
2025-11-06T02:00,6.581594,0.000000
2025-11-06T03:00,6.561122,0.000000
2025-11-06T04:00,6.433929,0.000000
2025-11-06T05:00,6.321614,0.000000
2025-11-06T06:00,6.162653,0.000000
2025-11-06T07:00,5.983715,0.000000
2025-11-06T08:00,5.770963,0.000000
2025-11-06T09:00,5.911840,12.447344
2025-11-06T10:00,6.008382,93.040668
2025-11-06T11:00,6.085556,191.723038
2025-11-06T12:00,4.827191,279.388731
2025-11-06T13:00,4.341001,328.269333
2025-11-06T14:00,4.095431,340.398775
2025-11-06T15:00,4.149760,302.143664
2025-11-06T16:00,4.632549,224.252928
2025-11-06T17:00,5.324835,117.387851
2025-11-06T18:00,6.067257,19.018613
2025-11-06T19:00,6.626788,0.000000
2025-11-06T20:00,6.934619,0.000000
2025-11-06T21:00,6.764777,0.000000
2025-11-06T22:00,6.543105,0.000000
2025-11-06T23:00,6.218725,0.000000
2025-11-07T00:00,5.905815,0.000000
2025-11-07T01:00,5.778784,0.000000
2025-11-07T02:00,5.412526,0.000000
2025-11-07T03:00,5.440861,0.000000
2025-11-07T04:00,5.400652,0.000000
2025-11-07T05:00,5.334955,0.000000
2025-11-07T06:00,5.292164,0.000000
2025-11-07T07:00,5.125864,0.000000
2025-11-07T08:00,4.903693,0.000000
2025-11-07T09:00,4.923824,9.528788
2025-11-07T10:00,4.804863,77.062458
2025-11-07T11:00,4.368333,161.000539
2025-11-07T12:00,3.690818,231.627652
2025-11-07T13:00,3.345052,279.019419
2025-11-07T14:00,3.061201,288.665384
2025-11-07T15:00,2.823831,250.924076
2025-11-07T16:00,2.716679,187.617588
2025-11-07T17:00,2.993086,95.582458
2025-11-07T18:00,3.427315,15.356927
2025-11-07T19:00,3.855551,0.000000
2025-11-07T20:00,3.813779,0.000000
2025-11-07T21:00,3.867736,0.000000
2025-11-07T22:00,3.720712,0.000000
2025-11-07T23:00,3.426919,0.000000
2025-11-08T00:00,3.252564,0.000000
2025-11-08T01:00,3.048066,0.000000
2025-11-08T02:00,2.831552,0.000000
2025-11-08T03:00,2.788292,0.000000
2025-11-08T04:00,2.691062,0.000000
2025-11-08T05:00,2.738599,0.000000
2025-11-08T06:00,2.808355,0.000000
2025-11-08T07:00,2.837589,0.000000
2025-11-08T08:00,2.997581,0.000000
2025-11-08T09:00,3.081890,7.204552
2025-11-08T10:00,2.983355,56.013077
2025-11-08T11:00,2.689780,115.657490
2025-11-08T12:00,2.479342,167.033702
2025-11-08T13:00,2.223127,206.852042
2025-11-08T14:00,2.268251,209.207916
2025-11-08T15:00,2.204615,176.645019
2025-11-08T16:00,2.227334,125.477312
2025-11-08T17:00,2.438027,59.911861
2025-11-08T18:00,2.709322,10.073952
2025-11-08T19:00,2.790617,0.000000
2025-11-08T20:00,2.960055,0.000000
2025-11-08T21:00,3.116917,0.000000
2025-11-08T22:00,3.172682,0.000000
2025-11-08T23:00,3.258579,0.000000
2025-11-09T00:00,3.267131,0.000000
2025-11-09T01:00,3.282714,0.000000
